,node_i,node_j,sim
0,0,1,0.9986487554115511
1,0,2,0.9910385896834996
2,0,3,0.9764724963043487
3,0,4,0.9551669106035073
4,0,5,0.9988727538550615
5,0,6,0.9926738766254501
6,0,7,0.9988578060946848
7,0,8,0.9769927135895404
8,0,9,0.9919676879480486
9,0,10,0.9827937143173502
10,0,11,0.9715902840492397
11,0,12,0.99809812302792
12,0,13,0.9926154512312196
13,0,14,0.9785013121006981
14,0,15,0.9896146631094542
15,0,16,0.9854752399521067
16,0,17,0.999994272473377
17,0,18,0.9990631896499372
18,0,19,0.968755508895279
19,0,20,0.9852888157747793
20,0,21,0.9906817967355912
21,0,22,0.9962950004466584
22,0,23,0.9998954545852844
23,0,24,0.9933371783204684
24,0,25,0.9863045516787311
25,0,26,0.9738978742566007
26,0,27,0.9999972357625224
27,0,28,0.9745749040411495
28,0,29,0.9895014806408243
29,0,30,0.9965577660767713
30,0,31,0.9993778688029938
31,0,32,0.9959889694825216
32,0,33,0.986349148304446
33,0,34,0.9880061013467405
34,0,35,0.9879991971164508
35,0,36,0.9878950925785935
36,0,37,0.9691944135354429
37,0,38,0.9976964523041487
38,0,39,0.9997706101814634
39,0,40,0.9972612170924483
40,0,41,0.9966318529383388
41,0,42,0.9940720856855428
42,0,43,0.980648833071665
43,0,44,0.998717496920367
44,0,45,0.9996250639850955
45,0,46,0.9930111218655514
46,0,47,0.9991644912181658
47,0,48,0.9931165835422843
48,0,49,0.9875682401929583
49,0,50,0.9927134907602349
50,0,51,0.998891270193846
51,0,52,0.98085710588035
52,0,53,0.9783334371828395
53,0,54,0.9896694856021119
54,0,55,0.9986447353529752
55,0,56,0.9354380733165408
56,0,57,0.9944842895995822
57,0,58,0.9561189152682008
58,0,59,0.9518355651447028
59,0,60,0.9802837060529471
60,0,61,0.995326509424241
61,0,62,0.9920277595458856
62,0,63,0.9623579194666178
63,0,64,0.9995293846465483
64,0,65,0.9955022949357392
65,0,66,0.9892952623285304
66,0,67,0.9800014548660572
67,0,68,0.9990859978007748
68,0,69,0.9719024185835526
69,0,70,0.9843004435029143
70,0,71,0.9997943263829075
71,0,72,0.9970471230732828
72,0,73,0.9696598297863316
73,0,74,0.9754138758345395
74,0,75,0.9840263743819273
75,0,76,0.9937465697405987
76,0,77,0.9844091781591581
77,0,78,0.9918609470677321
78,0,79,0.9942437426430946
79,0,80,0.9995939505920163
80,0,81,0.9951634323296639
81,0,82,0.9996750291624232
82,0,83,0.986724707145806
83,0,84,0.9924145405825096
84,0,85,0.9820351869167144
85,0,86,0.9993255005716964
86,0,87,0.9957589362068241
87,0,88,0.9991117669422657
88,0,89,0.9958214860050055
89,0,90,0.9980705067454356
90,0,91,0.9847660790145097
91,0,92,0.9758576618309677
92,0,93,0.998313614807389
93,0,94,0.9861196404090747
94,0,95,0.998305734224127
95,0,96,0.9713929555020883
96,0,97,0.9791246107625801
97,0,98,0.9977772267340101
98,0,99,0.9982715234123326
99,0,100,0.948129472975691
100,0,101,0.9998523750526381
101,0,102,0.9629470332152434
102,0,103,0.9397295845595139
103,0,104,0.9988465125073521
104,0,105,0.9982572002308425
105,0,106,0.9612310202007539
106,0,107,0.9959422439350647
107,0,108,0.9938941739141685
108,0,109,0.992823639899353
109,0,110,0.9801449191791304
110,0,111,0.9942540977884464
111,0,112,0.9908558482679467
112,0,113,0.9973939466659798
113,0,114,0.9609991796881565
114,0,115,0.9253310862498617
115,0,116,0.9861029745973843
