,node_i,node_j,sim
0,0,1,-0.03260485500979209
1,0,2,-0.14295973997641648
2,0,3,-0.4664966689133551
3,0,4,-0.0914840808822175
4,0,5,0.2945008773152224
5,0,6,-0.07693458450865963
6,0,7,-0.06764951153717443
7,0,8,0.002458025631369584
8,0,9,-0.2624970430196361
9,0,10,-0.0027380270208470594
10,0,11,-0.11778802842457603
11,0,12,-0.1522784156684477
12,0,13,0.0017954675160586715
13,0,14,-0.02291459127387696
14,0,15,0.11035544982842546
15,0,16,0.11604795053603639
16,0,17,-0.11192490506591726
17,0,18,0.1230429660952152
18,0,19,-0.09807296704013399
19,0,20,-0.11244152545067472
20,0,21,-0.018815763410332743
21,0,22,-0.01541539467911321
22,0,23,0.06686529609781501
23,0,24,0.07689332041255022
24,0,25,-0.06088998430690089
25,0,26,-0.06466649255048937
26,0,27,-0.07380435849736763
27,0,28,0.029766863083316
28,0,29,-0.057225953117587096
29,0,30,0.0036049053517735606
30,0,31,0.020522209759758794
31,0,32,-0.041606585047463826
32,0,33,-0.04837135567778043
33,0,34,-0.0526797310240693
34,0,35,-0.06435599889810742
35,0,36,0.06130977770917917
36,0,37,0.039107959208853266
37,0,38,0.03868951123688673
38,0,39,-0.0562726605125499
39,0,40,0.007825028834504423
40,0,41,0.061227868249547915
41,0,42,0.0046150848322399456
42,0,43,-0.04443236533343959
43,0,44,0.04152292673463167
44,0,45,-0.0067100568314331
45,0,46,0.0026773072840498647
46,0,47,-0.004262118171978136
47,0,48,-0.04370261389621226
48,0,49,-0.035991468418375284
49,0,50,-0.03829542644123453
50,0,51,-0.026191083461946315
51,0,52,0.0356558646208209
52,0,53,0.03658347448914129
53,0,54,-0.005173233046444901
54,0,55,0.03827170753732736
55,0,56,-0.0040925366090591294
56,0,57,0.006441439205184691
57,0,58,-0.013048903482269322
58,0,59,0.02969496811266686
59,0,60,0.03686738082621495
60,0,61,0.005591574665153658
61,0,62,-0.005737745551809615
62,0,63,-0.03327385178634831
63,0,64,0.004387672473097713
64,0,65,-0.018513951470724644
65,0,66,0.03841812751773107
66,0,67,0.0241792966526083
67,0,68,0.031379660390983714
68,0,69,-0.030567930498877224
69,0,70,-0.00045251004498378817
70,0,71,-0.0268828602888387
71,0,72,-0.0037597375386298365
72,0,73,0.009674616537396449
73,0,74,-0.03109898578240953
74,0,75,-0.005624498786588551
75,0,76,0.002432417150954766
76,0,77,-0.02538218928421575
77,0,78,0.019586897547583904
78,0,79,-0.007701612928598906
79,0,80,0.029657530019284072
80,0,81,-0.0026997513130537364
81,0,82,0.03188082661633157
82,0,83,-0.002877108764384249
83,0,84,-2.464547540127402e-05
84,0,85,0.0011332610141002609
85,0,86,-0.007568272572176072
86,0,87,6.033360581881079e-05
87,0,88,-0.0015073720983637224
88,0,89,-0.028235614810565506
89,0,90,0.026140890974687067
90,0,91,0.023241090344774323
91,0,92,-0.02492600172230772
92,0,93,0.02419845789569426
93,0,94,-0.020805959692135407
94,0,95,0.023099829939270403
95,0,96,0.0023067173312943693
96,0,97,-0.00084320729290756
97,0,98,0.020459034078666047
98,0,99,0.019059148520565682
99,0,100,-0.018747594268804953
100,0,101,-0.000902570607674586
101,0,102,0.01837501143511697
102,0,103,-0.007582974452283248
103,0,104,-0.0010628824993211552
104,0,105,-0.018955803322963653
105,0,106,0.020545792656919203
106,0,107,0.003028708321317609
107,0,108,0.01629420430576201
108,0,109,-0.016247790280335565
109,0,110,0.017351619233850764
110,0,111,-0.000682238949904979
111,0,112,-0.017243541977469006
112,0,113,0.015783814493470667
113,0,114,-0.0186387587380582
114,0,115,-0.018127134746293707
115,0,116,0.01953574831601023
116,0,117,-0.017277006445843582
117,0,118,-0.01804782524232807
118,0,119,0.01624023513892455
119,0,120,0.01868792358859107
120,0,121,0.020279214132810676
121,0,122,-0.014940186072445832
122,0,123,-0.004566643037002667
123,0,124,0.019560887889123527
124,0,125,-0.015705224874827246
125,0,126,0.0010370486133947949
126,0,127,-0.01410272755910648
127,0,128,-0.001336241550823656
128,0,129,-0.016215158872024328
129,0,130,-0.015905863369270887
130,0,131,-0.0030035116652242606
131,0,132,0.010335928183135801
132,0,133,0.012877660899477719
133,0,134,0.012493076171044141
134,0,135,-0.0011969068433245985
135,0,136,-0.013365281336057086
136,0,137,0.010851085379243565
137,0,138,-0.01148099047618752
138,0,139,0.015600589144092658
139,0,140,-0.011472569961959807
140,0,141,0.01251676598980212
141,0,142,0.004151161987118289
142,0,143,-0.018107622092900125
143,0,144,-0.0004557482871842396
144,0,145,-0.016437027365715663
145,0,146,-0.012845450222543171
146,0,147,-0.008710413282455242
147,0,148,0.01771730516980013
148,0,149,-0.0016597320633588673
149,0,150,-0.002120622978676909
150,0,151,-0.0012432368375178853
151,0,152,-0.012086181264895548
152,0,153,0.01220258211824985
153,0,154,0.012006876256471663
154,0,155,-0.014618787441571215
155,0,156,0.002425983144690695
156,0,157,-0.0012898914022614475
157,0,158,-0.013517329982936678
158,0,159,0.01442502360852382
159,0,160,-0.010936135268047858
160,0,161,0.012222275018189522
161,0,162,0.012545928766276748
162,0,163,-0.009576189698791947
163,0,164,-0.01178630287853846
164,0,165,-0.00017511235456091768
165,0,166,-0.013935255140874856
166,0,167,-0.0025688770340707877
167,0,168,0.013543363097826772
168,0,169,0.009809068555713703
169,0,170,0.0018281902226055127
170,0,171,0.00035121971697296743
171,0,172,0.011900988939626897
172,0,173,0.0004759882228964054
173,0,174,-0.0006057344348352104
174,0,175,0.00985572804391007
175,0,176,-0.013095307242593956
176,0,177,0.0010044910103688995
177,0,178,-0.009768252438915487
178,0,179,0.010581160564839336
179,0,180,0.002322753851470308
180,0,181,0.013518984215786836
181,0,182,-0.011010934022763316
182,0,183,0.010882068963907605
183,0,184,-0.00022635341003526455
184,0,185,-0.0011403416589359085
185,0,186,0.008991677787312065
186,0,187,-0.0018629013257927584
187,0,188,-0.01171088838779593
188,0,189,-0.012319087939493382
189,0,190,-0.008897743019693092
